skill_name,External_Sourcing,geo_group,city_ip,n_devs,n_devs_bi,n_accs,n_p2_devs,n_ntes,n_icfs,n_icfs_30,n_icfs_60,n_icfs_90,n_icfs_365,n_dcs,acc_days_median,p2_days_median,nte_days_median,icf_days_median,dc_days_median,hourly_rate_median,min_dev_skill_cost,max_dev_skill_cost,minCost_per_su,maxCost_per_su,su_to_icf_30_perc,su_to_icf_60_perc,su_to_icf_90_perc,su_to_icf_365_perc,rate_geo_median,city_tier,su_to_icf_perc,su_to_p2_perc,lat,lng
Python,N,ROW,Dhaka,4138,3151,199,196,77,371,149,174,189,312,3,34.0,37.0,95.0,78.0,352.0,1.2852272727231602,3211.469404707625,4207.939196001751,0.7760921712681548,1.0169016906722452,0.0360077332044465,0.042049299178347,0.0456742387626872,0.0753987433542774,6.94034090909313,2,0.08965683905268246,0.04736587723537941,23.810331,90.412521
React,N,LATAM,São Paulo,4890,4348,347,354,193,506,141,175,203,420,5,39.5,34.0,74.0,139.5,97.0,3.8007196968906416,17170.424652491183,22615.925096639858,3.511334284763023,4.624933557595063,0.0288343558282208,0.0357873210633946,0.0415132924335378,0.0858895705521472,2.441962405290868,1,0.1034764826175869,0.07239263803680981,-23.5475,-46.63611
React,N,LATAM,Medellín,2395,2192,150,147,78,216,71,86,101,186,3,32.0,30.0,52.5,109.5,63.0,2.446022727272772,8907.044035733154,11631.09136359952,3.719016298844741,4.856405579791032,0.0296450939457202,0.0359081419624217,0.0421711899791231,0.0776617954070981,2.441962405290868,1,0.09018789144050104,0.061377870563674324,6.25184,-75.56359
React,N,LATAM,Rio de Janeiro,2137,1873,149,160,85,243,69,85,104,200,4,46.0,41.0,67.0,126.0,155.0,2.955059564418264,7621.293259206848,9883.913659819906,3.5663515485291755,4.625135077126769,0.0322882545624707,0.0397753860552176,0.0486663547028544,0.0935891436593355,2.441962405290868,1,0.11371080954609265,0.07487131492746842,-22.90642,-43.18223
React,N,LATAM,Brasília,1393,1242,104,112,63,136,29,41,47,115,5,62.0,56.5,72.0,166.5,76.0,2.85053977281849,4718.856899910316,6252.244364280207,3.387549820466846,4.488330484048964,0.0208183776022972,0.0294328786791098,0.0337401292175161,0.0825556353194544,2.441962405290868,1,0.09763101220387653,0.08040201005025126,-15.77972,-47.92972
React,N,LATAM,Lima,1280,1143,69,69,35,101,28,39,46,86,1,66.0,65.0,129.0,111.0,420.0,3.000647727368748,6107.217648597098,7902.782524729953,4.7712637879664825,6.174048847445276,0.021875,0.03046875,0.0359375,0.0671875,2.441962405290868,1,0.07890625,0.05390625,-12.04318,-77.02824
React,N,LATAM,Belo Horizonte,1201,1074,120,119,65,150,37,54,66,128,3,49.0,49.0,75.0,132.5,86.0,3.8007196968906416,4288.08262562366,5493.787862939511,3.5704268323261115,4.574344598617412,0.0308076602830974,0.04496253122398,0.0549542048293089,0.1065778517901748,2.441962405290868,1,0.12489592006661115,0.09908409658617819,-19.92083,-43.93778
React,N,LATAM,Curitiba,1135,1030,121,122,67,157,45,63,74,137,7,25.0,29.5,56.0,110.0,149.0,4.5608636363089055,3980.395538298126,5336.669192336182,3.5069564214080406,4.70191118267505,0.039647577092511,0.0555066079295154,0.0651982378854625,0.1207048458149779,2.441962405290868,1,0.13832599118942732,0.10748898678414097,-25.42778,-49.27306
React,N,LATAM,Santiago,980,866,71,78,52,106,28,32,39,91,3,18.5,21.0,83.5,159.0,132.0,5.031818181818684,3104.268861296161,4260.977978749599,3.1676212870369,4.347936713009795,0.0285714285714285,0.0326530612244898,0.0397959183673469,0.0928571428571428,2.441962405290868,1,0.10816326530612246,0.07959183673469387,-29.19167,-54.86722
React,N,LATAM,Fortaleza,929,819,58,62,37,81,26,30,36,69,3,107.0,80.0,116.0,121.0,138.0,3.078582954563698,3029.4001573040136,4064.1483005567993,3.2609258959139007,4.374755974765123,0.0279870828848223,0.0322927879440258,0.038751345532831,0.0742734122712594,2.441962405290868,1,0.08719052744886975,0.06673842841765339,-3.71722,-38.54306
React,N,LATAM,Porto Alegre,777,691,74,70,43,87,25,29,34,76,2,71.0,47.5,76.0,132.0,185.5,3.420647727181509,2842.539629647596,3763.9317023577223,3.658352161708618,4.844184945119334,0.0321750321750321,0.0373230373230373,0.0437580437580437,0.0978120978120978,2.441962405290868,1,0.11196911196911197,0.09009009009009009,-30.03283,-51.23019
React,N,LATAM,Recife,776,689,45,45,22,75,28,33,34,64,2,40.0,34.0,27.0,110.0,219.5,2.85053977281849,2321.3559555342254,3084.452406517611,2.991438087028641,3.974809802213416,0.0360824742268041,0.0425257731958762,0.0438144329896907,0.0824742268041237,2.441962405290868,1,0.09664948453608248,0.05798969072164949,-8.05389,-34.88111
React,N,LATAM,Mexico City,607,548,49,49,28,71,20,26,31,59,1,47.0,49.0,69.0,118.0,166.0,8.10312499997407,2330.143901045383,3200.75967914849,3.8387873163844857,5.273080196290757,0.0329489291598023,0.042833607907743,0.0510708401976935,0.0971993410214168,2.441962405290868,1,0.11696869851729819,0.08072487644151564,19.42847,-99.12766
React,N,LATAM,Toronto,598,526,55,48,10,35,17,17,20,30,1,11.5,11.5,80.5,64.0,357.0,10.147921590872604,864.845082704771,1369.899489053144,1.4462292352922592,2.2908018211591035,0.0284280936454849,0.0284280936454849,0.0334448160535117,0.0501672240802675,2.441962405290868,1,0.05852842809364549,0.0802675585284281,43.7,-79.42
React,N,LATAM,Guadalajara,547,510,51,53,29,65,16,21,24,55,0,29.0,18.0,51.0,151.0,,6.482499999979256,1746.8309604616268,2314.2981438450674,3.193475247644656,4.230892401910544,0.0292504570383912,0.0383912248628884,0.0438756855575868,0.1005484460694698,2.441962405290868,1,0.11882998171846434,0.09689213893967093,20.675,-103.3475
React,N,LATAM,Florianópolis,531,483,60,57,36,77,16,23,27,70,4,34.0,21.0,109.0,139.0,183.0,4.10477727281849,1742.492474396617,2315.8757345730364,3.281530083609448,4.361347899384249,0.0301318267419962,0.0433145009416195,0.0508474576271186,0.1318267419962335,2.441962405290868,1,0.14500941619585686,0.10734463276836158,-27.59667,-48.54917
React,N,LATAM,Campinas,526,469,43,46,21,66,17,22,24,49,1,49.0,45.5,39.0,186.5,202.0,3.420647727181509,2047.7617627704533,2693.127340251398,3.893083199183372,5.120013954850567,0.0323193916349809,0.0418250950570342,0.0456273764258555,0.0931558935361216,2.441962405290868,1,0.12547528517110265,0.08745247148288973,-22.90556,-47.06083
React,N,LATAM,Quito,523,465,39,42,19,58,20,23,27,54,1,28.5,28.5,118.0,105.0,105.0,4.734848485,1813.8957072551675,2525.284977000086,3.468251830315808,4.828460759082383,0.0382409177820267,0.0439770554493307,0.0516252390057361,0.1032504780114722,2.441962405290868,1,0.11089866156787763,0.08030592734225621,-0.22985,-78.52495
React,N,LATAM,San José,507,447,33,35,19,41,10,11,14,36,0,68.0,64.0,140.0,160.0,,5.264204545454377,2166.37540765754,2890.110529380574,4.272929798141105,5.700415245326576,0.019723865877712,0.0216962524654832,0.0276134122287968,0.0710059171597633,2.441962405290868,1,0.08086785009861933,0.06903353057199212,9.93333,-84.08333
React,N,LATAM,Montevideo,500,445,38,42,22,44,8,13,15,36,0,55.5,38.0,89.0,191.0,,4.625919697041889,1850.398004170278,2379.9282738020192,3.700796008340556,4.759856547604039,0.016,0.026,0.03,0.072,2.441962405290868,1,0.088,0.084,-34.901113,-56.164532
React,N,LATAM,Guatemala City,472,431,46,42,24,49,11,16,17,45,5,41.0,31.0,61.0,136.0,104.0,4.507208806772028,1908.471396089891,2481.1388061443827,4.0433716018853625,5.25665001301776,0.0233050847457627,0.0338983050847457,0.0360169491525423,0.0953389830508474,2.441962405290868,1,0.1038135593220339,0.08898305084745763,14.64072,-90.51327
React,N,LATAM,Bogotá,3682,3315,248,243,126,361,109,135,161,302,4,53.0,43.0,81.0,123.0,209.5,2.2130681818181523,13682.48654850852,19143.487344927,3.7160474058958495,5.199208947563009,0.0296034763715372,0.036664856056491,0.0437262357414448,0.0820206409560021,2.441962405290868,2,0.09804454101032048,0.06599674090168386,4.60971,-74.08175
React,N,LATAM,Buenos Aires,3118,2767,153,150,67,190,45,54,65,155,3,37.0,37.0,74.0,160.5,75.0,1.6250000000005205,9869.461665576411,12080.13550096249,3.165318045406162,3.874321841232357,0.014432328415651,0.0173187940987812,0.0208466966003848,0.0497113534316869,2.441962405290868,2,0.06093649775497113,0.04810776138550353,-34.61315,-58.37723
React,N,LATAM,Córdoba,1038,910,39,37,13,55,17,19,26,51,1,80.0,59.0,58.0,92.0,512.0,1.13749999999922,3241.640935176669,3933.269810562542,3.122968145642263,3.7892772741450313,0.0163776493256262,0.0183044315992292,0.02504816955684,0.0491329479768786,2.441962405290868,2,0.052986512524084775,0.03564547206165703,-31.4135,-64.18105
React,N,LATAM,Santiago de Cali,971,877,63,62,32,81,25,37,39,68,1,39.0,45.0,56.5,99.0,276.0,1.95681818181807,3427.357587049217,4633.254111797209,3.529719451132046,4.771631423066126,0.0257466529351184,0.0381050463439752,0.0401647785787847,0.0700308959835221,2.441962405290868,2,0.08341915550978372,0.06385169927909372,3.43722,-76.5225
React,N,LATAM,Salvador,619,545,34,34,16,43,10,10,17,36,0,53.5,53.5,46.5,182.0,,2.280431818254792,2250.9323367189763,2845.630131233107,3.636401190176052,4.597140761281271,0.0161550888529886,0.0161550888529886,0.0274636510500807,0.0581583198707592,2.441962405290868,2,0.06946688206785137,0.05492730210016155,-12.97194,-38.50139
React,N,LATAM,Barranquilla,524,467,41,37,15,45,13,18,22,37,1,24.0,27.0,68.0,126.0,116.0,2.166477272727228,1719.7387755664895,2267.676599762676,3.281944228180324,4.327627098783732,0.0248091603053435,0.0343511450381679,0.0419847328244274,0.0706106870229007,2.441962405290868,2,0.08587786259541985,0.07061068702290077,10.96854,-74.78132
React,N,LATAM,Rosario,476,418,16,17,8,33,12,14,17,26,1,16.0,20.0,33.5,81.0,396.0,1.46250000000104,1544.9337115747464,1894.7447167265848,3.24565905793014,3.9805561275768575,0.0252100840336134,0.0294117647058823,0.0357142857142857,0.0546218487394958,2.441962405290868,2,0.06932773109243698,0.03571428571428571,-32.944242,-60.650538
React,N,LATAM,La Plata,385,342,15,16,8,15,4,5,5,11,1,40.0,36.5,47.0,245.0,62.0,1.2999999999987,1084.1474745054088,1359.6283479711751,2.815967466247815,3.5315022025225336,0.0103896103896103,0.0129870129870129,0.0129870129870129,0.0285714285714285,2.441962405290868,2,0.03896103896103896,0.04155844155844156,-34.92145,-57.95453
React,N,LATAM,Manaus,371,313,13,13,9,25,8,8,8,19,1,142.0,140.0,169.0,178.0,323.0,2.280431818254792,1373.7888565348062,1922.4112956626016,3.70293492327441,5.181701605559573,0.0215633423180593,0.0215633423180593,0.0215633423180593,0.0512129380053908,2.441962405290868,2,0.0673854447439353,0.03504043126684636,-3.10194,-60.025
React,N,LATAM,San Miguel de Tucumán,357,310,9,9,7,14,4,4,5,11,0,27.5,28.0,40.0,154.0,,1.01562499999961,1106.6198855287537,1283.5701450303784,3.0997755897163968,3.5954345799170264,0.011204481792717,0.011204481792717,0.0140056022408963,0.0308123249299719,2.441962405290868,2,0.0392156862745098,0.025210084033613446,-26.8083,-65.2176
React,N,LATAM,Mar del Plata,337,301,13,12,5,12,3,4,4,7,1,45.0,45.0,45.0,227.5,60.0,1.2999999999987,1045.6210553571989,1205.0320918679,3.102733101950145,3.5757628838810085,0.0089020771513353,0.0118694362017804,0.0118694362017804,0.0207715133531157,2.441962405290868,2,0.03560830860534125,0.03560830860534125,-38.0055,-57.5426
React,N,LATAM,Cartagena,326,286,21,20,6,26,9,10,12,18,0,61.0,53.5,81.0,191.0,,1.910227272727269,1107.6601812894987,1456.8689416283669,3.39773061745245,4.468923133829345,0.0276073619631901,0.0306748466257668,0.0368098159509202,0.0552147239263803,2.441962405290868,2,0.07975460122699386,0.06134969325153374,10.39972,-75.51444
React,N,LATAM,Mendoza,302,276,6,6,2,8,0,2,3,5,0,247.0,134.5,146.5,231.5,,1.15104166666632,995.4312512944456,1193.6792568203025,3.2961299711736607,3.9525803205970274,0.0,0.0066225165562913,0.009933774834437,0.0165562913907284,2.441962405290868,2,0.026490066225165563,0.019867549668874173,-32.89084,-68.82717
React,N,LATAM,Bucaramanga,288,270,16,15,4,29,11,15,15,26,2,35.0,35.0,24.5,56.0,50.0,1.95681818181807,1176.9099535507582,1596.3227356991,4.086492894273466,5.542787276732986,0.0381944444444444,0.0520833333333333,0.0520833333333333,0.0902777777777777,2.441962405290868,2,0.10069444444444445,0.052083333333333336,7.12539,-73.1198
React,N,LATAM,Caracas,278,236,12,1,0,4,2,2,2,3,0,107.0,243.0,,145.0,,0.116915909082892,1416.9702260888791,1827.4721423165136,5.097015201758558,6.573640799699689,0.0071942446043165,0.0071942446043165,0.0071942446043165,0.0107913669064748,2.441962405290868,2,0.014388489208633094,0.0035971223021582736,10.48801,-66.87919
React,N,LATAM,João Pessoa,262,229,20,19,10,14,6,8,8,14,1,92.0,42.0,134.0,32.5,66.0,2.280431818254792,740.4253451449915,1011.0920993123032,2.8260509356679067,3.859130150046959,0.0229007633587786,0.0305343511450381,0.0305343511450381,0.0534351145038167,2.441962405290868,2,0.05343511450381679,0.07251908396946564,-7.115,-34.86306
React,N,LATAM,Port-au-Prince,235,150,5,4,4,3,1,1,1,1,0,45.5,4.0,60.5,488.0,,0.105355113639735,2424.526739167666,2822.418212896921,10.31713506028794,12.010290267646472,0.0042553191489361,0.0042553191489361,0.0042553191489361,0.0042553191489361,2.441962405290868,2,0.01276595744680851,0.01702127659574468,18.53917,-72.335
React,N,LATAM,Managua,232,193,21,19,11,23,4,9,9,18,0,67.0,67.0,131.0,120.0,,1.316051136363131,974.2900054287708,1277.9468665979846,4.199525885468839,5.508391666370623,0.0172413793103448,0.0387931034482758,0.0387931034482758,0.0775862068965517,2.441962405290868,2,0.09913793103448276,0.08189655172413793,12.13282,-86.2504
React,N,LATAM,Kingston,228,168,10,7,5,11,2,2,3,7,0,46.0,46.0,71.0,294.0,,2.200909090908504,1516.113119069603,1861.284410022788,6.649618943287733,8.163528114135035,0.0087719298245614,0.0087719298245614,0.0131578947368421,0.0307017543859649,2.441962405290868,2,0.04824561403508772,0.03070175438596491,17.9712,-76.7922
React,N,LATAM,Belém,227,205,8,11,2,16,5,8,8,14,0,205.0,115.0,51.5,72.0,,2.280431818254792,912.343415110084,1141.0569228858294,4.019133987269092,5.026682479673258,0.0220264317180616,0.0352422907488986,0.0352422907488986,0.0616740088105726,2.441962405290868,2,0.07048458149779736,0.048458149779735685,-1.45583,-48.50444
React,N,ROW,Singapore,1304,1130,114,109,37,105,30,32,39,86,1,19.0,17.0,52.0,144.0,181.0,15.376704545453451,687.0408723032253,948.2518938164484,0.526871834588363,0.7271870351353131,0.0230061349693251,0.0245398773006134,0.0299079754601227,0.0659509202453987,5.33855622632577,1,0.08052147239263803,0.08358895705521473,1.28967,103.85007
React,N,ROW,Bucharest,1252,1093,105,100,37,95,22,26,32,74,0,8.0,8.5,42.0,152.0,,7.24534090911023,950.1139097038398,1272.378427111153,0.7588769246835781,1.0162766989705696,0.0175718849840255,0.0207667731629392,0.0255591054313099,0.0591054313099041,5.33855622632577,1,0.07587859424920128,0.07987220447284345,44.43225,26.10626
React,N,ROW,Warsaw,1248,1098,98,93,46,126,24,37,53,107,2,14.0,14.0,49.5,115.5,23.5,10.42527272737698,1156.606515066701,1471.5688132065052,0.9267680409188308,1.179141677248802,0.0192307692307692,0.0296474358974358,0.0424679487179487,0.0857371794871794,5.33855622632577,1,0.10096153846153846,0.07451923076923077,52.22977,21.01178
React,N,ROW,Dubai,934,834,94,92,54,88,28,34,41,77,3,35.5,26.5,71.5,109.0,32.0,8.542613636360356,535.6120591688656,716.9230214560197,0.5734604487889353,0.7675835347494857,0.0299785867237687,0.0364025695931477,0.0438972162740899,0.082441113490364,5.33855622632577,1,0.09421841541755889,0.09850107066381156,25.276987,55.296249
React,N,ROW,Tbilisi,840,744,115,110,47,75,15,20,26,57,0,27.5,27.5,61.0,183.0,,5.415833333220683,1195.3489274595138,1409.8252935699495,1.423034437451802,1.6783634447261304,0.0178571428571428,0.0238095238095238,0.0309523809523809,0.0678571428571428,5.33855622632577,1,0.08928571428571429,0.13095238095238096,41.716667,44.783333
React,N,ROW,Los Angeles,786,704,93,87,12,71,31,33,37,60,1,5.0,6.0,27.0,84.0,0.0,21.306818182,704.870451794873,998.6921011924044,0.896781745286098,1.2706006376493693,0.0394402035623409,0.0419847328244274,0.0470737913486005,0.0763358778625954,5.33855622632577,1,0.09033078880407125,0.11068702290076336,34.052235,-118.243683
React,N,ROW,Bangkok,702,630,89,83,37,49,5,11,15,36,0,16.0,16.0,56.0,208.0,,7.776704545457034,765.2196031067577,1066.5456004050843,1.090056414681991,1.51929572707277,0.0071225071225071,0.0156695156695156,0.0213675213675213,0.0512820512820512,5.33855622632577,1,0.0698005698005698,0.11823361823361823,13.75398,100.50144
React,N,ROW,Kuala Lumpur,575,501,43,38,13,35,9,9,11,20,0,9.0,12.5,104.0,279.0,,5.43758522723406,702.9562674846889,927.5422481012524,1.2225326391038067,1.6131169532195695,0.0156521739130434,0.0156521739130434,0.0191304347826086,0.0347826086956521,5.33855622632577,1,0.06086956521739131,0.06608695652173913,3.1412,101.68653
React,N,ROW,Amsterdam,552,478,54,52,20,58,18,22,24,44,1,8.0,6.5,56.0,157.5,200.0,6.830303030305216,290.1259191157278,393.4664114899404,0.5255904331806663,0.7128014700904718,0.0326086956521739,0.0398550724637681,0.0434782608695652,0.0797101449275362,5.33855622632577,1,0.10507246376811594,0.09420289855072464,52.377956,4.89707
React,N,ROW,Krakow,534,468,54,54,16,50,10,17,21,38,2,5.5,5.5,44.5,137.5,54.0,12.788352272731364,575.4992312358603,722.1811835407415,1.077713916172023,1.352399220113748,0.0187265917602996,0.0318352059925093,0.0393258426966292,0.0711610486891385,5.33855622632577,1,0.09363295880149813,0.10112359550561797,50.06465,19.94498
React,N,ROW,Cluj-Napoca,514,445,54,51,19,60,12,16,26,49,0,6.5,7.0,34.0,110.0,,7.84911931822046,394.5359589014304,515.5375484549279,0.7675796865786583,1.0029913394064744,0.0233463035019455,0.0311284046692607,0.0505836575875486,0.0953307392996108,5.33855622632577,1,0.11673151750972763,0.09922178988326848,46.7712,23.6236
React,N,ROW,Frankfurt am Main,509,440,46,42,16,47,17,21,22,39,0,18.5,25.5,74.0,101.0,,8.900318181841914,330.6209132395204,425.16383562087486,0.6495499277790184,0.8352924078995577,0.0333988212180746,0.0412573673870334,0.043222003929273,0.0766208251473477,5.33855622632577,1,0.09233791748526522,0.0825147347740668,50.11552,8.68417
React,N,ROW,Belgrade,470,407,52,48,17,41,6,13,16,31,0,8.0,9.0,42.0,131.0,,8.56699644886264,763.8755266538901,931.7677066817567,1.6252670779870002,1.9824844823016103,0.0127659574468085,0.0276595744680851,0.0340425531914893,0.0659574468085106,5.33855622632577,1,0.08723404255319149,0.10212765957446808,44.787197,20.457273
React,N,ROW,Tokyo,467,423,70,68,15,40,9,12,13,32,1,12.0,10.5,37.0,140.5,208.0,12.691077651514949,241.95131907552692,314.24926761707326,0.5180970429882804,0.67291063729566,0.019271948608137,0.025695931477516,0.0278372591006423,0.0685224839400428,5.33855622632577,1,0.08565310492505353,0.145610278372591,35.6895,139.69171
React,N,ROW,Sydney,430,387,50,44,20,23,7,8,8,20,0,16.5,16.5,47.0,142.0,,22.5513482479882,172.77058898832794,226.1884356294229,0.4017920674147161,0.526019617742844,0.0162790697674418,0.0186046511627906,0.0186046511627906,0.0465116279069767,5.33855622632577,1,0.053488372093023255,0.10232558139534884,-33.8688,151.2093
React,N,ROW,Berlin,418,371,37,32,13,34,12,14,15,27,1,17.5,17.5,35.0,111.5,33.0,22.505475852464773,158.59915447299105,215.63006763686445,0.3794238145286867,0.5158614058298193,0.0287081339712918,0.0334928229665071,0.0358851674641148,0.0645933014354067,5.33855622632577,1,0.08133971291866028,0.07655502392344497,52.52,13.405
React,N,ROW,Barcelona,390,359,37,35,15,37,10,12,14,29,0,33.0,28.0,66.0,163.0,,16.003893939906064,485.0700183473315,641.0078093102866,1.2437692778136704,1.6436097674622732,0.0256410256410256,0.0307692307692307,0.0358974358974358,0.0743589743589743,5.33855622632577,1,0.09487179487179487,0.08974358974358974,41.3851,2.1734
React,N,ROW,Paris,386,334,26,22,7,27,10,11,11,20,0,7.0,8.5,27.0,150.0,,12.503042140023483,197.71550637239687,286.242874970714,0.5122163377523236,0.7415618522557358,0.0259067357512953,0.0284974093264248,0.0284974093264248,0.0518134715025906,5.33855622632577,1,0.06994818652849741,0.05699481865284974,48.8566,2.3522
React,N,ROW,Dublin,383,344,24,25,12,24,8,11,14,24,0,10.0,10.0,77.0,66.5,,13.503285511267611,186.41401878984175,275.45180193990944,0.4867206756914929,0.7191953053261343,0.02088772845953,0.0287206266318537,0.0365535248041775,0.06266318537859,5.33855622632577,1,0.06266318537859007,0.06527415143603134,53.349805,-6.26031
React,N,ROW,Madrid,376,335,29,28,8,29,7,10,14,25,0,11.0,12.0,89.0,95.0,,15.691317885666097,404.6513424977561,516.914721226686,1.0762003789833938,1.3747731947518245,0.0186170212765957,0.026595744680851,0.0372340425531914,0.0664893617021276,5.33855622632577,1,0.07712765957446809,0.07446808510638298,40.416775,-3.70379
React,N,ROW,Bengaluru,19719,14972,1065,990,323,1114,287,370,442,931,7,21.0,20.5,68.0,133.0,156.0,2.8475378787827763,13952.143700425955,18268.654965575413,0.7075482377618518,0.9264493618122326,0.0145544905928292,0.0187636289872711,0.0224149297631725,0.0472133475328363,5.33855622632577,2,0.056493737004919116,0.05020538566864446,12.97194,77.59369
React,N,ROW,Hyderabad,16977,11626,699,619,203,822,197,259,329,684,11,24.5,25.0,70.0,132.0,149.0,2.278030303031032,15078.3032171611,20269.54584933924,0.8881606418778996,1.1939415591293656,0.01160393473523,0.0152559344996171,0.0193791600400541,0.0402898038522707,5.33855622632577,2,0.048418448489132355,0.036461094421864876,17.385044,78.486671
React,N,ROW,Delhi,16167,11661,730,683,197,643,156,196,243,511,7,43.0,40.0,60.0,153.0,127.0,2.278030303031032,11443.363758305124,14497.573347072936,0.7078223392283741,0.8967386247957528,0.0096492855817405,0.0121234613719304,0.0150306179254036,0.0316075957196758,5.33855622632577,2,0.03977237582730253,0.042246551617492425,28.65195,77.23149
React,N,ROW,Pune,11643,8084,404,356,91,465,114,145,180,390,2,28.0,26.5,62.0,140.0,111.5,1.99327651515516,7692.861618820821,9816.03534289965,0.6607284736597802,0.8430847155286137,0.009791290904406,0.0124538349222708,0.0154599330069569,0.0334965215150734,5.33855622632577,2,0.03993816026797217,0.030576311947092673,18.51957,73.85535
React,N,ROW,Mumbai,10089,7420,462,418,120,481,124,150,183,372,2,35.0,32.0,87.5,163.0,424.0,2.278030303031032,8157.441738334249,10628.157923149996,0.8085480957809742,1.0534401747596387,0.0122906135394984,0.0148676776687481,0.0181385667558727,0.0368718406184953,5.33855622632577,2,0.04767568639111904,0.04143126177024482,19.07283,72.88261
React,N,ROW,Lagos,9616,8296,697,607,275,622,156,191,213,447,15,78.0,72.0,106.0,213.0,181.0,0.71147727286352,6704.941811205789,8488.763125290616,0.6972693231287218,0.8827748674387079,0.0162229617304492,0.0198627287853577,0.0221505823627287,0.0464850249584026,5.33855622632577,2,0.06468386023294509,0.06312396006655574,6.524379,3.379206
React,N,ROW,Chennai,9346,6697,319,304,97,370,101,124,150,310,4,31.0,29.5,68.0,131.5,116.0,2.05022727273274,8053.447913087363,10268.48719764018,0.8616999693010232,1.0987039586604086,0.0108067622512304,0.0132677081104215,0.016049646907768,0.0331692702760539,5.33855622632577,2,0.03958912903916114,0.03252728439974321,13.08784,80.27847
React,N,ROW,Lahore,8035,6925,800,758,353,584,102,140,171,414,25,86.0,68.5,108.0,207.5,270.0,1.189090909090592,7034.049364850601,8607.579491454544,0.8754261810641694,1.0712606709962096,0.0126944617299315,0.0174237710018668,0.0212818917237087,0.0515245799626633,5.33855622632577,2,0.07268201617921594,0.09433727442439328,31.54972,74.34361
React,N,ROW,Nairobi,6530,5710,469,358,162,683,195,225,268,512,5,113.0,98.0,105.0,160.0,137.0,1.539318181820029,5742.254728980753,8073.795780951177,0.8793651958622898,1.2364158929481128,0.0298621745788667,0.0344563552833078,0.0410413476263399,0.0784073506891271,5.33855622632577,2,0.10459418070444104,0.054823889739663095,-1.286389,36.817223
React,N,ROW,Karachi,6019,4903,382,354,154,311,54,65,82,210,1,71.0,64.0,112.5,243.0,174.0,0.792727272728224,5758.37002909274,7166.796272050503,0.9566987920074332,1.1906955095614724,0.0089715899651104,0.0107991360691144,0.0136235255025751,0.0348895165309852,5.33855622632577,2,0.051669712576840006,0.0588137564379465,24.8608,67.0104
React,N,ROW,Kolkata,5592,4005,249,233,67,255,69,76,91,199,2,48.0,42.0,87.0,156.0,116.0,1.99327651515516,4405.011180491377,5791.405877784312,0.7877344743367984,1.0356591340816008,0.0123390557939914,0.013590844062947,0.0162732474964234,0.0355865522174535,5.33855622632577,2,0.04560085836909871,0.041666666666666664,22.572646,88.363895
React,N,ROW,Lucknow,5331,3649,196,175,49,195,43,58,71,158,2,47.5,42.0,74.0,159.0,236.5,1.7085227272672605,4036.8226061908745,5233.501482853828,0.7572355292048161,0.9817110266092344,0.0080660288876383,0.010879759894954,0.0133183267679609,0.029637966610392,5.33855622632577,2,0.03657850309510411,0.03282686175201651,26.846694,80.946166
React,N,ROW,Istanbul,5004,4352,323,303,107,363,85,107,129,260,5,34.5,32.0,56.0,180.0,89.0,2.08210227272061,3214.0752026001496,4315.990846124616,0.6423011995603817,0.8625081626947674,0.0169864108713029,0.0213828936850519,0.0257793764988009,0.0519584332533972,5.33855622632577,2,0.0725419664268585,0.0605515587529976,41.00824,28.978359
React,N,ROW,New Delhi,4824,3728,260,250,68,249,73,89,100,201,2,40.0,41.0,86.0,154.0,337.0,2.562784090906904,3012.700349828381,3940.63869631694,0.6245232897654189,0.8168819851403275,0.0151326699834162,0.0184494195688225,0.0207296849087893,0.0416666666666666,5.33855622632577,2,0.05161691542288557,0.051824212271973466,28.6139,77.209
React,N,ROW,Ahmedabad,4513,3563,301,281,113,208,41,53,60,161,2,47.0,41.0,96.0,189.5,302.0,2.562784090906904,3694.982766725698,4616.959523897355,0.8187420267506532,1.0230355692216608,0.0090848659428318,0.0117438510968313,0.0132949257699977,0.0356747174828273,5.33855622632577,2,0.046089076002658984,0.06226456902282296,23.0225,72.571389
React,N,ROW,Katsina,4505,3750,283,244,118,240,54,65,73,176,4,77.0,68.5,92.5,200.0,296.0,0.5090909090905601,4601.429124690352,5844.552619561615,1.0214049111410326,1.2973479732656192,0.0119866814650388,0.0144284128745837,0.016204217536071,0.0390677025527192,5.33855622632577,2,0.05327413984461709,0.05416204217536071,12.985531,7.617144
React,N,ROW,Jaipur,4475,3416,243,234,77,193,53,61,67,148,4,38.0,37.0,83.0,158.0,132.5,2.391931818186192,3595.25911417375,4477.081440879864,0.8034098579159218,1.0004651264536009,0.0118435754189944,0.0136312849162011,0.0149720670391061,0.033072625698324,5.33855622632577,2,0.04312849162011173,0.05229050279329609,26.912434,75.787271
React,N,ROW,Dhaka,4381,3439,224,201,85,221,62,76,85,168,2,41.0,38.0,95.0,158.0,185.5,1.028181818178528,3995.769772905969,4950.951415503792,0.9120679691636542,1.1300961916237828,0.0141520200867381,0.017347637525679,0.019401963022141,0.0383474092672905,5.33855622632577,2,0.050445103857566766,0.04587993608765122,23.810331,90.412521
